,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
680,681,3190,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,88
681,682,3190,central_hdd,EfficientDet,coco,0.7967,311,346,320,46
682,683,3190,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,2
683,684,3190,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,74
684,685,3190,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,97
685,686,3190,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,83
686,687,3190,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,62
687,688,3190,central_hdd,VGG19,NotFamous,0.8861,853,853,853,29
688,689,3190,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,63
689,690,3190,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,72
690,691,3190,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,96
691,692,3190,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,53
692,693,3190,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,7
693,694,3190,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,68
694,695,3190,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,12
695,696,3190,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,7
696,697,3190,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,24
697,698,3190,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,65
698,699,3190,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,83
699,700,3190,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,42
700,701,3190,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,58
701,702,3190,central_hdd,EfficientDet,coco,0.7967,311,346,320,73
702,703,3254,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,12
703,704,3254,central_hdd,VGG19,NotFamous,0.8861,853,853,853,12
704,705,3254,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,53
705,706,3254,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,18
706,707,3254,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,80
707,708,3254,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,15
708,709,3254,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,8
709,710,3254,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,19
710,711,3254,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,35
711,712,3254,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,44
712,713,3254,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,25
713,714,3254,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,49
714,715,3254,central_hdd,FIO,NotFamous,0.9622,22,234,26,63
715,716,3254,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,20
716,717,3254,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,73
717,718,3254,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,65
718,719,3254,central_hdd,EfficientDet,coco,0.7967,311,346,320,61
719,720,3254,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,4
720,721,3254,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,42
721,722,3254,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,7
722,723,3254,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,61
723,724,3254,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,50
724,725,3254,central_hdd,resnet18,ImageNet,0.9799,86,101,99,73
725,726,3254,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,99
726,727,3254,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,13
727,728,3254,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,2
728,729,3254,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,50
729,730,3254,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,56
730,731,3254,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,16
731,732,3254,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,31
732,733,3254,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,30
733,734,3254,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,49
734,735,3254,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,58
735,736,3254,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,90
736,737,3318,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,81
737,738,3318,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,42
738,739,3318,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,82
739,740,3318,central_hdd,resnet18,ImageNet,0.9799,86,101,99,23
740,741,3318,central_hdd,VGG19,NotFamous,0.8861,853,853,853,77
741,742,3318,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,43
742,743,3318,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,66
743,744,3318,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,82
744,745,3318,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,60
745,746,3318,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,1
746,747,3318,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,65
747,748,3318,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,64
748,749,3318,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,91
749,750,3318,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,50
750,751,3318,central_hdd,EfficientDet,coco,0.7967,311,346,320,96
751,752,3318,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,62
752,753,3318,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,79
753,754,3318,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,93
754,755,3318,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,14
755,756,3318,central_hdd,VGG19,NotFamous,0.8861,853,853,853,32
756,757,3318,central_hdd,VGG19,NotFamous,0.8861,853,853,853,4
757,758,3318,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,14
758,759,3318,central_hdd,VGG19,NotFamous,0.8861,853,853,853,99
759,760,3318,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,98
760,761,3318,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,70
761,762,3318,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,81
762,763,3318,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,50
763,764,3318,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,41
764,765,3318,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,63
765,766,3318,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,28
766,767,3382,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,22
767,768,3382,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,91
768,769,3382,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,77
769,770,3382,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,87
770,771,3382,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,85
771,772,3382,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,21
772,773,3382,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,80
773,774,3382,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,63
774,775,3382,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,34
775,776,3382,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,84
776,777,3382,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,39
777,778,3382,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,86
778,779,3382,central_hdd,VGG19,NotFamous,0.8861,853,853,853,85
779,780,3382,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,45
780,781,3382,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,32
781,782,3382,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,6
782,783,3382,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,69
783,784,3382,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,97
784,785,3382,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,23
785,786,3382,central_hdd,resnet18,ImageNet,0.9799,86,101,99,94
786,787,3382,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,88
787,788,3382,central_hdd,resnet18,ImageNet,0.9799,86,101,99,77
788,789,3382,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,52
789,790,3382,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,37
790,791,3382,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,17
791,792,3446,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,16
792,793,3446,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,98
793,794,3446,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,28
794,795,3446,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,58
795,796,3446,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,14
796,797,3446,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,70
797,798,3446,central_hdd,FIO,NotFamous,0.9622,22,234,26,34
798,799,3446,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,71
799,800,3446,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,25
800,801,3446,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,13
801,802,3446,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,2
802,803,3446,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,47
803,804,3446,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,82
804,805,3446,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,57
805,806,3446,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,52
806,807,3446,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,98
807,808,3446,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,13
808,809,3446,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,38
809,810,3446,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,21
810,811,3446,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,81
811,812,3446,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,16
812,813,3446,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,83
813,814,3446,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,38
814,815,3446,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,14
815,816,3446,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,96
816,817,3446,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,60
817,818,3446,central_hdd,resnet18,ImageNet,0.9799,86,101,99,30
818,819,3446,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,23
819,820,3446,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,28
820,821,3446,central_hdd,FIO,NotFamous,0.9622,22,234,26,55
821,822,3446,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,39
822,823,3446,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,4
823,824,3446,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,74
824,825,3446,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,4
825,826,3446,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,86
826,827,3446,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,89
827,828,3446,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,50
828,829,3510,central_hdd,resnet18,ImageNet,0.9799,86,101,99,53
829,830,3510,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,12
830,831,3510,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,69
831,832,3510,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,56
832,833,3510,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,5
833,834,3510,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,97
834,835,3510,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,13
835,836,3510,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,86
836,837,3510,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,9
837,838,3510,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,45
838,839,3510,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,34
839,840,3510,central_hdd,EfficientDet,coco,0.7967,311,346,320,41
840,841,3510,central_hdd,FIO,NotFamous,0.9622,22,234,26,36
841,842,3510,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,67
842,843,3510,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,94
843,844,3510,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,45
844,845,3510,central_hdd,VGG19,NotFamous,0.8861,853,853,853,77
845,846,3510,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,87
846,847,3510,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,4
847,848,3510,central_hdd,resnet18,ImageNet,0.9799,86,101,99,68
848,849,3510,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,35
849,850,3510,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,56
850,851,3510,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,83
851,852,3510,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,0
852,853,3510,central_hdd,EfficientDet,coco,0.7967,311,346,320,73
853,854,3510,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,71
854,855,3510,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,83
855,856,3510,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,9
856,857,3510,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,20
857,858,3510,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,35
858,859,3510,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,97
859,860,3510,central_hdd,resnet18,ImageNet,0.9799,86,101,99,66
860,861,3510,central_hdd,VGG19,NotFamous,0.8861,853,853,853,55
861,862,3510,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,57
862,863,3510,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,97
863,864,3510,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,6
864,865,3510,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,52
865,866,3510,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,40
866,867,3573,central_hdd,resnet18,ImageNet,0.9799,86,101,99,61
867,868,3573,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,45
868,869,3573,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,6
869,870,3573,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,24
870,871,3573,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,11
871,872,3573,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,87
872,873,3573,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,4
873,874,3573,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,95
874,875,3573,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,58
875,876,3573,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,85
876,877,3573,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,19
877,878,3573,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,76
878,879,3573,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,33
879,880,3573,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,49
880,881,3573,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,93
881,882,3573,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,49
882,883,3573,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,28
883,884,3573,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,81
884,885,3573,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,89
885,886,3573,central_hdd,VGG19,NotFamous,0.8861,853,853,853,95
886,887,3573,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,77
887,888,3573,central_hdd,VGG19,NotFamous,0.8861,853,853,853,8
888,889,3573,central_hdd,VGG19,NotFamous,0.8861,853,853,853,98
889,890,3573,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,32
890,891,3573,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,69
891,892,3573,central_hdd,VGG19,NotFamous,0.8861,853,853,853,56
892,893,3573,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,14
893,894,3573,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,40
894,895,3573,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,43
895,896,3637,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,92
896,897,3637,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,76
897,898,3637,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,47
898,899,3637,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,47
899,900,3637,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,17
900,901,3637,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,59
901,902,3637,central_hdd,FIO,NotFamous,0.9622,22,234,26,51
902,903,3637,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,47
903,904,3637,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,65
904,905,3637,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,27
905,906,3637,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,19
906,907,3637,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,59
907,908,3637,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,49
908,909,3637,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,21
909,910,3637,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,30
910,911,3637,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,82
911,912,3637,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,58
912,913,3637,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,57
913,914,3637,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,35
914,915,3637,central_hdd,resnet18,ImageNet,0.9799,86,101,99,24
915,916,3637,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,98
916,917,3637,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,13
917,918,3637,central_hdd,VGG19,NotFamous,0.8861,853,853,853,5
918,919,3637,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,22
919,920,3637,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,1
920,921,3637,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,26
921,922,3637,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,72
922,923,3637,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,93
923,924,3637,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,92
924,925,3637,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,82
925,926,3637,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,93
926,927,3637,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,16
927,928,3637,central_hdd,EfficientDet,coco,0.7967,311,346,320,22
928,929,3637,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,23
929,930,3637,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,84
930,931,3637,central_hdd,resnet18,ImageNet,0.9799,86,101,99,3
931,932,3637,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,20
932,933,3637,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,81
933,934,3637,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,68
934,935,3637,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,31
935,936,3637,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,39
936,937,3637,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,73
937,938,3701,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,14
938,939,3701,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,97
939,940,3701,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,2
940,941,3701,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,67
941,942,3701,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,6
942,943,3701,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,19
943,944,3701,central_hdd,resnet18,ImageNet,0.9799,86,101,99,95
944,945,3701,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,80
945,946,3701,central_hdd,VGG19,NotFamous,0.8861,853,853,853,44
946,947,3701,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,63
947,948,3701,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,70
948,949,3701,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,28
949,950,3701,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,3
950,951,3701,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,35
951,952,3701,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,88
952,953,3701,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,12
953,954,3701,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,64
954,955,3701,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,26
955,956,3701,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,23
956,957,3701,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,66
957,958,3701,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,28
958,959,3701,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,18
959,960,3701,central_hdd,EfficientDet,coco,0.7967,311,346,320,71
960,961,3701,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,16
961,962,3701,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,90
962,963,3701,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,22
963,964,3701,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,35
964,965,3765,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,30
965,966,3765,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,6
966,967,3765,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,39
967,968,3765,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,26
968,969,3765,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,35
969,970,3765,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,98
970,971,3765,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,4
971,972,3765,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,45
972,973,3765,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,68
973,974,3765,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,50
974,975,3765,central_hdd,FIO,NotFamous,0.9622,22,234,26,76
975,976,3765,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,94
976,977,3765,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,59
977,978,3765,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,36
978,979,3765,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,46
979,980,3765,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,2
980,981,3765,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,30
981,982,3765,central_hdd,VGG19,NotFamous,0.8861,853,853,853,35
982,983,3765,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,93
983,984,3765,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,71
984,985,3765,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,28
985,986,3765,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,52
986,987,3765,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,53
987,988,3765,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,43
988,989,3765,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,54
989,990,3765,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,1
990,991,3765,central_hdd,EfficientDet,coco,0.7967,311,346,320,92
991,992,3765,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,96
992,993,3765,central_hdd,EfficientDet,coco,0.7967,311,346,320,18
993,994,3765,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,44
994,995,3765,central_hdd,EfficientDet,coco,0.7967,311,346,320,57
995,996,3765,central_hdd,VGG19,NotFamous,0.8861,853,853,853,79
996,997,3765,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,0
997,998,3765,central_hdd,EfficientDet,coco,0.7967,311,346,320,72
998,999,3765,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,15
999,1000,3765,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,40
1000,1001,3765,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,37
1001,1002,3765,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,62
1002,1003,3765,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,8
1003,1004,3765,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,3
1004,1005,3765,central_hdd,resnet18,ImageNet,0.9799,86,101,99,5
1005,1006,3829,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,42
1006,1007,3829,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,6
1007,1008,3829,central_hdd,VGG19,NotFamous,0.8861,853,853,853,47
1008,1009,3829,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,33
1009,1010,3829,central_hdd,VGG19,NotFamous,0.8861,853,853,853,6
1010,1011,3829,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,32
1011,1012,3829,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,21
1012,1013,3829,central_hdd,VGG19,NotFamous,0.8861,853,853,853,12
1013,1014,3829,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,72
1014,1015,3829,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,51
